time_nd num_y_vel_nd
9.432064272818453 0.9999148270499567
9.433064473420258 0.9999149006652983
9.434064674022062 0.9999149742806397
9.435064152457368 0.9999150478959812
9.436064353059175 0.9999151215113226
9.43706455366098 0.999915195126664
9.438064754262786 0.999915195126664
9.439064232698092 0.9999152687420054
9.440064433299897 0.9999153423573468
9.441064633901702 0.9999154159726883
9.442064112337007 0.9999154895880297
9.443064312938814 0.9999155632033713
9.444064513540619 0.9999156368187126
9.445064714142426 0.999915710434054
9.446064192577731 0.9999157840493955
9.447064393179536 0.9999158576647369
9.448064593781341 0.9999159312800784
9.449064794383146 0.9999160048954198
9.450064272818452 0.9999160785107613
9.451064473420258 0.9999161521261026
9.452064674022063 0.999916225741444
9.45306487462387 0.9999162993567856
9.454064353059175 0.999916372972127
9.45506455366098 0.9999164465874685
9.456064754262785 0.9999165202028099
9.457064232698091 0.9999165938181513
9.458064433299898 0.9999166674334927
9.459064633901702 0.9999167410488341
9.460064834503509 0.9999167410488341
9.461064312938815 0.9999168146641756
9.462064513540618 0.999916888279517
9.463064714142424 0.9999169618948586
9.46406491474423 0.9999170355102
9.465064393179535 0.9999171091255413
9.466064593781342 0.9999171827408828
9.467064794383147 0.9999172563562242
9.468064994984951 0.9999173299715657
9.469064473420257 0.9999174035869071
9.470064674022064 0.9999174772022486
9.471064874623869 0.9999175508175899
9.472065075225675 0.9999176244329313
9.473064553660981 0.9999176980482729
9.474064754262786 0.9999177716636143
9.47506495486459 0.9999178452789558
9.476064433299896 0.9999179188942972
9.477064633901701 0.9999179925096386
9.478064834503508 0.99991806612498
9.479065035105313 0.9999181397403214
9.480064513540619 0.9999182133556629
9.481064714142425 0.9999182133556629
9.48206491474423 0.9999182869710043
9.483065115346035 0.9999183605863459
9.48406459378134 0.9999184342016872
9.485064794383147 0.9999185078170286
9.486064994984952 0.9999185814323701
9.487065195586759 0.9999186550477115
9.488064674022064 0.999918728663053
9.48906487462387 0.9999188022783944
9.490065075225674 0.9999188758937358
9.49106455366098 0.9999189495090773
9.492064754262785 0.9999190231244187
9.493064954864591 0.9999190967397602
9.494065155466396 0.9999191703551016
9.495064633901704 0.9999192439704431
9.496064834503507 0.9999193175857845
9.497065035105313 0.9999193912011259
9.498065235707118 0.9999194648164673
9.499064714142424 0.9999195384318087
9.50006491474423 0.9999196120471503
9.501065115346035 0.9999196856624917
9.50206531594784 0.9999197592778332
9.503064794383146 0.9999197592778332
9.504064994984951 0.9999198328931745
9.505065195586758 0.9999199065085159
9.506065396188562 0.9999199801238574
9.507064874623868 0.9999200537391988
9.508065075225675 0.9999201273545403
9.50906527582748 0.9999202009698817
9.510064754262785 0.9999202745852233
9.51106495486459 0.9999203482005646
9.512065155466397 0.999920421815906
9.513065356068202 0.9999204954312475
9.514064834503507 0.9999205690465889
9.515065035105314 0.9999206426619304
9.516065235707119 0.9999207162772717
9.517065436308924 0.9999207898926132
9.51806491474423 0.9999208635079546
9.519065115346034 0.999920937123296
9.520065315947841 0.9999210107386376
9.521065516549646 0.999921084353979
9.522064994984953 0.9999211579693205
9.523065195586758 0.9999212315846618
9.524065396188563 0.9999212315846618
9.525064874623869 0.9999213052000032
9.526065075225674 0.9999213788153447
9.52706527582748 0.9999214524306861
9.528065476429285 0.9999215260460276
9.529064954864591 0.999921599661369
9.530065155466396 0.9999216732767106
9.5310653560682 0.9999217468920519
9.532065556670007 0.9999218205073933
9.533065035105313 0.9999218941227348
9.53406523570712 0.9999219677380762
9.535065436308924 0.9999220413534177
9.53606563691073 0.999922114968759
9.537065115346035 0.9999221885841005
9.53806531594784 0.9999222621994419
9.539065516549647 0.9999223358147833
9.540064994984952 0.9999224094301249
9.541065195586757 0.9999224830454663
9.542065396188564 0.9999225566608078
9.543065596790369 0.9999226302761491
9.544065075225674 0.9999227038914905
9.54506527582748 0.999922777506832
9.546065476429284 0.999922777506832
9.54706567703109 0.9999228511221734
9.548065155466396 0.9999229247375149
9.549065356068203 0.9999229983528563
9.550065556670008 0.9999230719681979
9.551065757271813 0.9999231455835392
9.552065235707119 0.9999232191988806
9.553065436308923 0.9999232928142221
9.55406563691073 0.9999233664295635
9.555065837512535 0.999923440044905
9.55606531594784 0.9999235136602463
9.557065516549645 0.9999235872755878
9.55806571715145 0.9999236608909292
9.559065195586756 0.9999237345062707
9.560065396188563 0.9999238081216122
9.56106559679037 0.9999238817369536
9.562065797392174 0.9999239553522951
9.56306527582748 0.9999240289676364
9.564065476429285 0.9999241025829778
9.56506567703109 0.9999241761983193
9.566065877632896 0.9999242498136607
9.567065356068202 0.9999243234290022
9.568065556670007 0.9999243234290022
9.569065757271813 0.9999243970443437
9.570065957873618 0.9999244706596851
9.571065436308924 0.9999245442750265
9.572065636910729 0.9999246178903679
9.573065837512534 0.9999246915057094
9.574065315947841 0.9999247651210508
9.575065516549646 0.9999248387363923
9.576065717151453 0.9999249123517336
9.577065917753258 0.9999249859670752
9.578065396188563 0.9999250595824166
9.579065596790368 0.999925133197758
9.580065797392173 0.9999252068130995
9.58106599799398 0.9999252804284409
9.582065476429285 0.9999253540437824
9.58306567703109 0.9999254276591237
9.584065877632897 0.9999255012744652
9.5850660782347 0.9999255748898066
9.586065556670006 0.999925648505148
9.587065757271812 0.9999257221204896
9.588065957873619 0.999925795735831
9.589066158475424 0.999925795735831
9.59006563691073 0.9999258693511724
9.591065837512534 0.9999259429665138
9.59206603811434 0.9999260165818552
9.593065516549645 0.9999260901971967
9.594065717151452 0.9999261638125381
9.595065917753256 0.9999262374278796
9.596066118355063 0.9999263110432209
9.597065596790369 0.9999263846585625
9.598065797392174 0.9999264582739039
9.599065997993979 0.9999265318892453
9.600066198595783 0.9999266055045868
9.601065677031091 0.9999266791199282
9.602065877632896 0.9999267527352697
9.603066078234702 0.999926826350611
9.604066278836507 0.9999268999659525
9.605065757271813 0.9999269735812939
9.606065957873618 0.9999270471966353
9.607066158475423 0.9999271208119769
9.608065636910728 0.9999271944273183
9.609065837512535 0.9999272680426597
9.61006603811434 0.9999273416580011
9.611066238716147 0.9999273416580011
9.612065717151452 0.9999274152733425
9.613065917753257 0.999927488888684
9.614066118355062 0.9999275625040254
9.615066318956869 0.9999276361193669
9.616065797392174 0.9999277097347082
9.61706599799398 0.9999277833500498
9.618066198595786 0.9999278569653912
9.619066399197589 0.9999279305807326
9.620065877632895 0.9999280041960741
9.621066078234701 0.9999280778114155
9.622066278836506 0.999928151426757
9.623066479438313 0.9999282250420983
9.624065957873619 0.9999282986574398
9.625066158475423 0.9999283722727812
9.626066359077228 0.9999284458881226
9.627065837512534 0.9999285195034642
9.62806603811434 0.9999285931188056
9.629066238716145 0.999928666734147
9.630066439317952 0.9999287403494884
9.631065917753258 0.9999288139648298
9.632066118355063 0.9999288139648298
9.633066318956867 0.9999288875801713
9.634066519558672 0.9999289611955127
9.635065997993978 0.9999290348108542
9.636066198595785 0.9999291084261956
9.63706639919759 0.9999291820415371
9.638066599799396 0.9999292556568785
9.639066078234702 0.9999293292722199
9.640066278836507 0.9999294028875614
9.641066479438312 0.9999294765029028
9.642065957873617 0.9999295501182442
9.643066158475424 0.9999296237335856
9.644066359077229 0.9999296973489271
9.645066559679035 0.9999297709642686
9.646066038114341 0.99992984457961
9.647066238716144 0.9999299181949515
9.648066439317951 0.9999299918102929
9.649066639919756 0.9999300654256343
9.650066118355062 0.9999301390409757
9.651066318956868 0.9999302126563171
9.652066519558673 0.9999302862716586
9.653066720160478 0.999930359887
9.654066198595784 0.999930359887
9.65506639919759 0.9999304335023416
9.656066599799395 0.9999305071176829
9.657066800401202 0.9999305807330244
9.658066278836507 0.9999306543483658
9.659066479438312 0.9999307279637072
9.660066680040117 0.9999308015790487
9.661066158475423 0.9999308751943901
9.662066359077228 0.9999309488097315
9.663066559679034 0.9999310224250729
9.66406676028084 0.9999310960404145
9.665066238716147 0.9999311696557559
9.666066439317952 0.9999312432710973
9.667066639919756 0.9999313168864388
9.668066840521561 0.9999313905017801
9.669066318956867 0.9999314641171216
9.670066519558674 0.999931537732463
9.671066720160479 0.9999316113478044
9.672066920762285 0.9999316849631459
9.673066399197591 0.9999317585784873
9.674066599799396 0.9999318321938289
9.6750668004012 0.9999319058091702
9.676066278836506 0.9999319058091702
9.677066479438311 0.9999319794245117
9.678066680040118 0.9999320530398531
9.679066880641923 0.9999321266551945
9.68006635907723 0.999932200270536
9.681066559679033 0.9999322738858774
9.68206676028084 0.9999323475012188
9.683066960882645 0.9999324211165602
9.68406643931795 0.9999324947319018
9.685066639919757 0.9999325683472432
9.686066840521562 0.9999326419625846
9.687067041123367 0.9999327155779261
9.688066519558673 0.9999327891932674
9.689066720160477 0.9999328628086089
9.690066920762284 0.9999329364239503
9.691067121364089 0.9999330100392917
9.692066599799396 0.9999330836546332
9.693066800401201 0.9999331572699746
9.694067001003006 0.9999332308853162
9.695066479438312 0.9999333045006575
9.696066680040117 0.999933378115999
9.697066880641923 0.999933378115999
9.698067081243728 0.9999334517313404
9.699066559679034 0.9999335253466818
9.70006676028084 0.9999335989620233
9.701066960882645 0.9999336725773647
9.70206716148445 0.9999337461927061
9.703066639919756 0.9999338198080475
9.70406684052156 0.9999338934233891
9.705067041123367 0.9999339670387305
9.706067241725172 0.9999340406540719
9.70706672016048 0.9999341142694134
9.708066920762285 0.9999341878847547
9.70906712136409 0.9999342615000962
9.710066599799395 0.9999343351154376
9.7110668004012 0.999934408730779
9.712067001003007 0.9999344823461206
9.713067201604812 0.999934555961462
9.714066680040117 0.9999346295768035
9.715066880641922 0.9999347031921448
9.716067081243727 0.9999347768074863
9.717067281845534 0.9999348504228277
9.71806676028084 0.9999349240381691
9.719066960882646 0.9999349240381691
9.720067161484451 0.9999349976535106
9.721067362086256 0.999935071268852
9.722066840521562 0.9999351448841935
9.723067041123366 0.9999352184995349
9.724067241725173 0.9999352921148764
9.725066720160479 0.9999353657302178
9.726066920762284 0.9999354393455592
9.72706712136409 0.9999355129609007
9.728067321965895 0.999935586576242
9.7290668004012 0.9999356601915835
9.730067001003006 0.9999357338069249
9.73106720160481 0.9999358074222663
9.732067402206617 0.9999358810376079
9.733066880641923 0.9999359546529493
9.73406708124373 0.9999360282682908
9.735067281845534 0.9999361018836321
9.73606748244734 0.9999361754989736
9.737066960882645 0.999936249114315
9.73806716148445 0.9999363227296564
9.739067362086256 0.9999363963449979
9.740067562688061 0.9999363963449979
9.741067041123367 0.9999364699603392
9.742067241725172 0.9999365435756808
9.743067442326977 0.9999366171910222
9.744066920762284 0.9999366908063637
9.74506712136409 0.9999367644217051
9.746067321965896 0.9999368380370465
9.7470675225677 0.999936911652388
9.748067001003006 0.9999369852677293
9.749067201604811 0.9999370588830708
9.750067402206616 0.9999371324984122
9.751067602808423 0.9999372061137536
9.752067081243728 0.9999372797290952
9.753067281845533 0.9999373533444366
9.75406748244734 0.999937426959778
9.755067683049145 0.9999375005751194
9.75606716148445 0.9999375741904609
9.757067362086255 0.9999376478058023
9.75806756268806 0.9999377214211437
9.759067041123368 0.9999377950364852
9.760067241725173 0.9999378686518265
9.76106744232698 0.9999379422671681
9.762067642928784 0.9999379422671681
9.76306712136409 0.9999380158825095
9.764067321965895 0.999938089497851
9.7650675225677 0.9999381631131924
9.766067723169506 0.9999382367285338
9.767067201604812 0.9999383103438753
9.768067402206617 0.9999383839592166
9.769067602808423 0.9999384575745581
9.770067803410226 0.9999385311898995
9.771067281845534 0.999938604805241
9.772067482447339 0.9999386784205825
9.773067683049145 0.9999387520359239
9.77406788365095 0.9999388256512654
9.775067362086256 0.9999388992666067
9.77606756268806 0.9999389728819482
9.777067763289866 0.9999390464972896
9.778067241725171 0.999939120112631
9.779067442326978 0.9999391937279725
9.780067642928783 0.999939267343314
9.78106784353059 0.9999393409586554
9.782067321965895 0.9999394145739968
9.7830675225677 0.9999394145739968
9.784067723169505 0.9999394881893383
9.78506792377131 0.9999395618046797
9.786067402206617 0.9999396354200211
9.787067602808422 0.9999397090353626
9.788067803410229 0.9999397826507039
9.789068004012034 0.9999398562660455
9.79006748244734 0.9999399298813869
9.791067683049144 0.9999400034967284
9.79206788365095 0.9999400771120698
9.793067362086255 0.9999401507274112
9.794067562688062 0.9999402243427526
9.795067763289866 0.999940297958094
9.796067963891673 0.9999403715734355
9.797067442326979 0.9999404451887769
9.798067642928784 0.9999405188041183
9.799067843530588 0.9999405924194599
9.800068044132395 0.9999406660348013
9.8010675225677 0.9999407396501427
9.802067723169506 0.9999408132654841
9.803067923771312 0.9999408868808256
9.804068124373115 0.999940960496167
9.805067602808421 0.999940960496167
9.806067803410228 0.9999410341115084
9.807068004012033 0.9999411077268499
9.80806820461384 0.9999411813421912
9.809067683049145 0.9999412549575328
9.81006788365095 0.9999413285728742
9.811068084252755 0.9999414021882157
9.81206756268806 0.9999414758035571
9.813067763289867 0.9999415494188985
9.814067963891672 0.99994162303424
9.815068164493479 0.9999416966495813
9.816067642928784 0.9999417702649228
9.81706784353059 0.9999418438802642
9.818068044132394 0.9999419174956056
9.819068244734199 0.9999419911109472
9.820067723169505 0.9999420647262885
9.821067923771311 0.99994213834163
9.822068124373116 0.9999422119569714
9.823068324974923 0.9999422855723129
9.824067803410228 0.9999423591876543
9.825068004012033 0.9999424328029957
9.826068204613838 0.9999425064183372
9.827067683049144 0.9999425064183372
9.82806788365095 0.9999425800336785
9.829068084252755 0.9999426536490201
9.830068284854562 0.9999427272643615
9.831067763289868 0.999942800879703
